ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=388, configId=440, bitShift=16, bitSize=16]
ConfigFileDefinition [id=389, configId=440, bitShift=17, bitSize=17]
ConfigFileDefinition [id=390, configId=440, bitShift=18, bitSize=18]
ConfigFileDefinition [id=391, configId=440, bitShift=19, bitSize=19]
ConfigFileDefinition [id=392, configId=440, bitShift=20, bitSize=20]
ConfigFileDefinition [id=393, configId=440, bitShift=21, bitSize=21, npcIds=2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,5573,5574,5575,5576,5577,6505]
ConfigFileDefinition [id=394, configId=440, bitShift=22, bitSize=31]
ConfigFileDefinition [id=395, configId=443, bitShift=20, bitSize=20, npcIds=2297,2299,2302]
ConfigFileDefinition [id=396, configId=388, bitShift=25, bitSize=25, npcIds=2020]
ConfigFileDefinition [id=397, configId=443, bitShift=0, bitSize=2]
ConfigFileDefinition [id=398, configId=443, bitShift=3, bitSize=3]
ConfigFileDefinition [id=399, configId=443, bitShift=4, bitSize=4, npcIds=1668,1669,1671,1672, objects=5182]
ConfigFileDefinition [id=400, configId=443, bitShift=5, bitSize=7]
ConfigFileDefinition [id=401, configId=443, bitShift=5, bitSize=5]
ConfigFileDefinition [id=402, configId=443, bitShift=6, bitSize=6]
ConfigFileDefinition [id=403, configId=443, bitShift=7, bitSize=7]
ConfigFileDefinition [id=404, configId=443, bitShift=10, bitSize=10]
ConfigFileDefinition [id=405, configId=443, bitShift=11, bitSize=11]
ConfigFileDefinition [id=406, configId=443, bitShift=12, bitSize=12]
ConfigFileDefinition [id=407, configId=443, bitShift=13, bitSize=13]
ConfigFileDefinition [id=408, configId=443, bitShift=14, bitSize=15, npcIds=1985]
ConfigFileDefinition [id=409, configId=443, bitShift=16, bitSize=18]
ConfigFileDefinition [id=410, configId=443, bitShift=19, bitSize=19]
ConfigFileDefinition [id=411, configId=443, bitShift=21, bitSize=21]
ConfigFileDefinition [id=412, configId=443, bitShift=22, bitSize=22]
ConfigFileDefinition [id=413, configId=443, bitShift=23, bitSize=24]
ConfigFileDefinition [id=414, configId=443, bitShift=25, bitSize=25]
ConfigFileDefinition [id=415, configId=443, bitShift=26, bitSize=27, npcIds=2002,2003,2004]
ConfigFileDefinition [id=416, configId=443, bitShift=28, bitSize=28]
ConfigFileDefinition [id=417, configId=443, bitShift=29, bitSize=31]
ConfigFileDefinition [id=418, configId=445, bitShift=0, bitSize=4, npcIds=1984,1987,2011,7779]
ConfigFileDefinition [id=419, configId=445, bitShift=5, bitSize=5]
ConfigFileDefinition [id=420, configId=445, bitShift=6, bitSize=6]
ConfigFileDefinition [id=421, configId=445, bitShift=7, bitSize=7]
ConfigFileDefinition [id=422, configId=445, bitShift=8, bitSize=8]
ConfigFileDefinition [id=423, configId=445, bitShift=9, bitSize=9]
ConfigFileDefinition [id=424, configId=445, bitShift=10, bitSize=10]
ConfigFileDefinition [id=425, configId=445, bitShift=11, bitSize=11]
ConfigFileDefinition [id=426, configId=445, bitShift=12, bitSize=12]
ConfigFileDefinition [id=427, configId=445, bitShift=13, bitSize=13]
ConfigFileDefinition [id=428, configId=445, bitShift=14, bitSize=14]
ConfigFileDefinition [id=429, configId=445, bitShift=15, bitSize=15]
ConfigFileDefinition [id=430, configId=445, bitShift=16, bitSize=16]
ConfigFileDefinition [id=431, configId=445, bitShift=17, bitSize=17]
ConfigFileDefinition [id=432, configId=445, bitShift=18, bitSize=18]
ConfigFileDefinition [id=433, configId=445, bitShift=19, bitSize=19]
ConfigFileDefinition [id=434, configId=445, bitShift=20, bitSize=20]
ConfigFileDefinition [id=435, configId=445, bitShift=21, bitSize=21]
ConfigFileDefinition [id=436, configId=445, bitShift=22, bitSize=22]
ConfigFileDefinition [id=437, configId=445, bitShift=23, bitSize=23]
ConfigFileDefinition [id=438, configId=445, bitShift=24, bitSize=24]
ConfigFileDefinition [id=439, configId=445, bitShift=25, bitSize=25]
ConfigFileDefinition [id=440, configId=445, bitShift=26, bitSize=26]
ConfigFileDefinition [id=441, configId=445, bitShift=27, bitSize=27]
ConfigFileDefinition [id=442, configId=445, bitShift=28, bitSize=28]
ConfigFileDefinition [id=443, configId=445, bitShift=29, bitSize=29]
ConfigFileDefinition [id=444, configId=445, bitShift=30, bitSize=30]
ConfigFileDefinition [id=445, configId=445, bitShift=6, bitSize=30]
ConfigFileDefinition [id=446, configId=445, bitShift=31, bitSize=31]
ConfigFileDefinition [id=447, configId=446, bitShift=0, bitSize=2]
ConfigFileDefinition [id=448, configId=446, bitShift=3, bitSize=3]
ConfigFileDefinition [id=449, configId=446, bitShift=4, bitSize=4, npcIds=2013]
ConfigFileDefinition [id=450, configId=446, bitShift=5, bitSize=5]
ConfigFileDefinition [id=451, configId=449, bitShift=0, bitSize=1]
ConfigFileDefinition [id=452, configId=449, bitShift=2, bitSize=5]
ConfigFileDefinition [id=453, configId=449, bitShift=6, bitSize=6]
ConfigFileDefinition [id=454, configId=449, bitShift=7, bitSize=11]
ConfigFileDefinition [id=455, configId=449, bitShift=12, bitSize=20]
ConfigFileDefinition [id=456, configId=449, bitShift=22, bitSize=31]
ConfigFileDefinition [id=457, configId=453, bitShift=0, bitSize=0]
ConfigFileDefinition [id=458, configId=453, bitShift=1, bitSize=1]
ConfigFileDefinition [id=459, configId=453, bitShift=2, bitSize=2]
ConfigFileDefinition [id=460, configId=453, bitShift=3, bitSize=3]
ConfigFileDefinition [id=461, configId=453, bitShift=4, bitSize=4]
ConfigFileDefinition [id=462, configId=453, bitShift=5, bitSize=5]
ConfigFileDefinition [id=463, configId=453, bitShift=6, bitSize=15]
ConfigFileDefinition [id=464, configId=453, bitShift=17, bitSize=31]
ConfigFileDefinition [id=465, configId=452, bitShift=6, bitSize=6]
ConfigFileDefinition [id=466, configId=452, bitShift=7, bitSize=7]
ConfigFileDefinition [id=467, configId=452, bitShift=8, bitSize=8]
ConfigFileDefinition [id=468, configId=452, bitShift=9, bitSize=9]
ConfigFileDefinition [id=469, configId=452, bitShift=10, bitSize=10]
ConfigFileDefinition [id=470, configId=452, bitShift=11, bitSize=11]
ConfigFileDefinition [id=471, configId=452, bitShift=12, bitSize=12]
ConfigFileDefinition [id=472, configId=452, bitShift=13, bitSize=13]
ConfigFileDefinition [id=473, configId=452, bitShift=14, bitSize=14]
ConfigFileDefinition [id=474, configId=452, bitShift=15, bitSize=15]
ConfigFileDefinition [id=475, configId=452, bitShift=16, bitSize=16]
ConfigFileDefinition [id=476, configId=452, bitShift=17, bitSize=17]
ConfigFileDefinition [id=477, configId=452, bitShift=18, bitSize=18]
ConfigFileDefinition [id=478, configId=452, bitShift=19, bitSize=19]
ConfigFileDefinition [id=479, configId=452, bitShift=20, bitSize=20]
ConfigFileDefinition [id=480, configId=452, bitShift=21, bitSize=21]
ConfigFileDefinition [id=481, configId=452, bitShift=22, bitSize=22]
ConfigFileDefinition [id=482, configId=452, bitShift=23, bitSize=23]
ConfigFileDefinition [id=483, configId=452, bitShift=24, bitSize=24]
ConfigFileDefinition [id=484, configId=452, bitShift=25, bitSize=25]
ConfigFileDefinition [id=485, configId=452, bitShift=29, bitSize=31]
ConfigFileDefinition [id=486, configId=449, bitShift=21, bitSize=21]
ConfigFileDefinition [id=487, configId=455, bitShift=0, bitSize=4]
ConfigFileDefinition [id=488, configId=455, bitShift=5, bitSize=7]
ConfigFileDefinition [id=489, configId=455, bitShift=8, bitSize=8]
ConfigFileDefinition [id=490, configId=455, bitShift=9, bitSize=9]
ConfigFileDefinition [id=491, configId=455, bitShift=10, bitSize=10]
ConfigFileDefinition [id=492, configId=455, bitShift=11, bitSize=11, npcIds=2257,2260]
ConfigFileDefinition [id=493, configId=455, bitShift=12, bitSize=12]
ConfigFileDefinition [id=494, configId=455, bitShift=13, bitSize=13]
ConfigFileDefinition [id=495, configId=455, bitShift=14, bitSize=15]
ConfigFileDefinition [id=496, configId=455, bitShift=16, bitSize=16]
ConfigFileDefinition [id=497, configId=455, bitShift=17, bitSize=18]
ConfigFileDefinition [id=498, configId=455, bitShift=19, bitSize=19]
ConfigFileDefinition [id=499, configId=455, bitShift=20, bitSize=20, objects=7395]
ConfigFileDefinition [id=500, configId=455, bitShift=21, bitSize=21]
ConfigFileDefinition [id=501, configId=455, bitShift=22, bitSize=22]
ConfigFileDefinition [id=502, configId=455, bitShift=23, bitSize=23]
ConfigFileDefinition [id=503, configId=455, bitShift=24, bitSize=25]
ConfigFileDefinition [id=504, configId=455, bitShift=26, bitSize=26]
ConfigFileDefinition [id=505, configId=455, bitShift=27, bitSize=27]
ConfigFileDefinition [id=506, configId=455, bitShift=28, bitSize=30]
ConfigFileDefinition [id=507, configId=455, bitShift=31, bitSize=31]
ConfigFileDefinition [id=508, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=509, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=510, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=511, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=512, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=513, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=514, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=515, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=516, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=517, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=518, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=519, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=520, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=521, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=522, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=523, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=524, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=525, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=526, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=527, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=528, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=529, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=530, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=531, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=532, configId=465, bitShift=0, bitSize=10, npcIds=2079,2081,2085]
ConfigFileDefinition [id=533, configId=465, bitShift=12, bitSize=12]
ConfigFileDefinition [id=534, configId=465, bitShift=13, bitSize=14]
ConfigFileDefinition [id=535, configId=465, bitShift=15, bitSize=15]
ConfigFileDefinition [id=536, configId=465, bitShift=16, bitSize=16]
ConfigFileDefinition [id=537, configId=465, bitShift=17, bitSize=18]
ConfigFileDefinition [id=538, configId=465, bitShift=19, bitSize=19]
ConfigFileDefinition [id=539, configId=465, bitShift=20, bitSize=20]
ConfigFileDefinition [id=540, configId=465, bitShift=21, bitSize=21, npcIds=2080]
ConfigFileDefinition [id=541, configId=465, bitShift=22, bitSize=24]
ConfigFileDefinition [id=542, configId=466, bitShift=0, bitSize=0]
ConfigFileDefinition [id=543, configId=466, bitShift=1, bitSize=1]
ConfigFileDefinition [id=544, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=545, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=546, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=547, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=548, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=549, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=550, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=551, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=552, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=553, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=554, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=555, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=556, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=557, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=558, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=559, configId=470, bitShift=0, bitSize=0, npcIds=2202]
ConfigFileDefinition [id=560, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=561, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=562, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=563, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=564, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=565, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=566, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=567, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=568, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=569, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=570, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=571, configId=482, bitShift=0, bitSize=6]
ConfigFileDefinition [id=572, configId=482, bitShift=7, bitSize=7]
ConfigFileDefinition [id=573, configId=482, bitShift=8, bitSize=8]
ConfigFileDefinition [id=574, configId=482, bitShift=9, bitSize=9]
ConfigFileDefinition [id=575, configId=482, bitShift=10, bitSize=10]
ConfigFileDefinition [id=576, configId=482, bitShift=11, bitSize=14, npcIds=2142]
ConfigFileDefinition [id=577, configId=482, bitShift=15, bitSize=18]
ConfigFileDefinition [id=578, configId=482, bitShift=19, bitSize=22]
ConfigFileDefinition [id=579, configId=482, bitShift=23, bitSize=23, npcIds=2231]
ConfigFileDefinition [id=580, configId=482, bitShift=24, bitSize=24]
ConfigFileDefinition [id=581, configId=482, bitShift=25, bitSize=25, npcIds=2123,2125]
ConfigFileDefinition [id=582, configId=482, bitShift=26, bitSize=26, npcIds=2403,2404,2405,2406,2407,2408]
ConfigFileDefinition [id=583, configId=482, bitShift=27, bitSize=27]
ConfigFileDefinition [id=584, configId=482, bitShift=28, bitSize=28]
ConfigFileDefinition [id=585, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=586, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=587, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=588, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=589, configId=174, bitShift=18, bitSize=18]
ConfigFileDefinition [id=590, configId=174, bitShift=19, bitSize=19]
ConfigFileDefinition [id=591, configId=174, bitShift=20, bitSize=20]
ConfigFileDefinition [id=592, configId=174, bitShift=21, bitSize=21]
ConfigFileDefinition [id=593, configId=174, bitShift=22, bitSize=22]
ConfigFileDefinition [id=594, configId=174, bitShift=16, bitSize=16]
ConfigFileDefinition [id=595, configId=174, bitShift=17, bitSize=17]
ConfigFileDefinition [id=596, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=597, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=598, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=599, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=600, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=601, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=602, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=603, configId=486, bitShift=0, bitSize=2]
ConfigFileDefinition [id=604, configId=486, bitShift=3, bitSize=8]
ConfigFileDefinition [id=605, configId=486, bitShift=9, bitSize=17]
ConfigFileDefinition [id=606, configId=486, bitShift=18, bitSize=29]
ConfigFileDefinition [id=607, configId=491, bitShift=0, bitSize=0]
ConfigFileDefinition [id=608, configId=491, bitShift=1, bitSize=1]
ConfigFileDefinition [id=609, configId=491, bitShift=2, bitSize=2]
ConfigFileDefinition [id=610, configId=491, bitShift=3, bitSize=3]
ConfigFileDefinition [id=611, configId=491, bitShift=4, bitSize=4]
ConfigFileDefinition [id=612, configId=491, bitShift=5, bitSize=5]
ConfigFileDefinition [id=613, configId=491, bitShift=6, bitSize=6]
ConfigFileDefinition [id=614, configId=491, bitShift=7, bitSize=7]
ConfigFileDefinition [id=615, configId=491, bitShift=8, bitSize=8]
ConfigFileDefinition [id=616, configId=491, bitShift=9, bitSize=9]
ConfigFileDefinition [id=617, configId=491, bitShift=10, bitSize=10]
ConfigFileDefinition [id=618, configId=491, bitShift=11, bitSize=11]
ConfigFileDefinition [id=619, configId=491, bitShift=12, bitSize=12]
ConfigFileDefinition [id=620, configId=491, bitShift=13, bitSize=13]
ConfigFileDefinition [id=621, configId=491, bitShift=14, bitSize=14]
ConfigFileDefinition [id=622, configId=491, bitShift=15, bitSize=15]
ConfigFileDefinition [id=623, configId=491, bitShift=16, bitSize=16]
ConfigFileDefinition [id=624, configId=491, bitShift=17, bitSize=17]
ConfigFileDefinition [id=625, configId=491, bitShift=18, bitSize=29]
ConfigFileDefinition [id=626, configId=491, bitShift=30, bitSize=30]
ConfigFileDefinition [id=627, configId=493, bitShift=0, bitSize=1]
ConfigFileDefinition [id=628, configId=493, bitShift=2, bitSize=3]
ConfigFileDefinition [id=629, configId=493, bitShift=4, bitSize=5]
ConfigFileDefinition [id=630, configId=493, bitShift=6, bitSize=7]
ConfigFileDefinition [id=631, configId=493, bitShift=8, bitSize=9]
ConfigFileDefinition [id=632, configId=493, bitShift=10, bitSize=11]
ConfigFileDefinition [id=633, configId=493, bitShift=12, bitSize=13]
ConfigFileDefinition [id=634, configId=493, bitShift=14, bitSize=15]
ConfigFileDefinition [id=635, configId=493, bitShift=16, bitSize=17]
ConfigFileDefinition [id=636, configId=493, bitShift=18, bitSize=20]
ConfigFileDefinition [id=637, configId=493, bitShift=21, bitSize=21]
ConfigFileDefinition [id=638, configId=493, bitShift=22, bitSize=22]
ConfigFileDefinition [id=639, configId=493, bitShift=23, bitSize=23]
ConfigFileDefinition [id=640, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=641, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=642, configId=286, bitShift=14, bitSize=27]
ConfigFileDefinition [id=643, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=644, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=645, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=646, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=647, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=648, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=649, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=650, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=651, configId=1137, bitShift=0, bitSize=1]
ConfigFileDefinition [id=652, configId=1137, bitShift=2, bitSize=6]
ConfigFileDefinition [id=653, configId=1137, bitShift=7, bitSize=11]
ConfigFileDefinition [id=654, configId=1137, bitShift=12, bitSize=12]
